"행정구역","2021년08월_계_총인구수","2021년08월_계_연령구간인구수","2021년08월_계_0세","2021년08월_계_1세","2021년08월_계_2세","2021년08월_계_3세","2021년08월_계_4세","2021년08월_계_5세","2021년08월_계_6세","2021년08월_계_7세","2021년08월_계_8세","2021년08월_계_9세","2021년08월_계_10세","2021년08월_계_11세","2021년08월_계_12세","2021년08월_계_13세","2021년08월_계_14세","2021년08월_계_15세","2021년08월_계_16세","2021년08월_계_17세","2021년08월_계_18세","2021년08월_계_19세","2021년08월_계_20세","2021년08월_계_21세","2021년08월_계_22세","2021년08월_계_23세","2021년08월_계_24세","2021년08월_계_25세","2021년08월_계_26세","2021년08월_계_27세","2021년08월_계_28세","2021년08월_계_29세","2021년08월_계_30세","2021년08월_계_31세","2021년08월_계_32세","2021년08월_계_33세","2021년08월_계_34세","2021년08월_계_35세","2021년08월_계_36세","2021년08월_계_37세","2021년08월_계_38세","2021년08월_계_39세","2021년08월_계_40세","2021년08월_계_41세","2021년08월_계_42세","2021년08월_계_43세","2021년08월_계_44세","2021년08월_계_45세","2021년08월_계_46세","2021년08월_계_47세","2021년08월_계_48세","2021년08월_계_49세","2021년08월_계_50세","2021년08월_계_51세","2021년08월_계_52세","2021년08월_계_53세","2021년08월_계_54세","2021년08월_계_55세","2021년08월_계_56세","2021년08월_계_57세","2021년08월_계_58세","2021년08월_계_59세","2021년08월_계_60세","2021년08월_계_61세","2021년08월_계_62세","2021년08월_계_63세","2021년08월_계_64세","2021년08월_계_65세","2021년08월_계_66세","2021년08월_계_67세","2021년08월_계_68세","2021년08월_계_69세","2021년08월_계_70세","2021년08월_계_71세","2021년08월_계_72세","2021년08월_계_73세","2021년08월_계_74세","2021년08월_계_75세","2021년08월_계_76세","2021년08월_계_77세","2021년08월_계_78세","2021년08월_계_79세","2021년08월_계_80세","2021년08월_계_81세","2021년08월_계_82세","2021년08월_계_83세","2021년08월_계_84세","2021년08월_계_85세","2021년08월_계_86세","2021년08월_계_87세","2021년08월_계_88세","2021년08월_계_89세","2021년08월_계_90세","2021년08월_계_91세","2021년08월_계_92세","2021년08월_계_93세","2021년08월_계_94세","2021년08월_계_95세","2021년08월_계_96세","2021년08월_계_97세","2021년08월_계_98세","2021년08월_계_99세","2021년08월_계_100세 이상"
"전라북도 익산시 삼성동(4514069000)","32,570","32,570","162","155","210","222","220","288","323","279","316","393","411","354","395","409","419","430","459","437","469","478","495","554","483","478","483","419","452","394","384","379","358","318","330","296","312","326","339","387","438","458","489","485","451","539","568","542","628","694","681","665","698","651","720","638","633","632","528","491","561","448","534","474","407","338","347","304","316","245","219","212","191","214","154","179","183","120","123","95","140","182","103","101","132","77","105","85","73","63","53","25","44","19","18","9","9","9","4","2","4","3","1"
"전라북도 익산시함열출장소 (4514500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"전라북도 정읍시 (4518000000)","107,169","107,169","351","395","466","537","529","654","724","749","732","854","931","799","846","935","938","881","913","1,010","1,017","1,130","1,133","1,220","1,185","1,098","1,049","1,072","953","983","842","863","764","780","770","763","742","792","800","936","1,010","1,151","1,156","1,214","1,286","1,275","1,367","1,360","1,492","1,749","1,701","1,670","1,858","1,729","1,912","1,864","1,784","1,818","1,863","1,667","1,871","1,775","2,310","2,152","1,909","1,802","1,873","1,591","1,833","1,471","1,223","1,461","1,256","1,483","1,454","1,367","1,507","1,031","1,098","1,076","1,367","1,542","1,124","1,140","1,050","955","910","864","759","644","538","399","286","255","214","173","99","49","45","29","37","22","63"
"전라북도 정읍시 신태인읍(4518025000)","5,406","5,406","9","14","19","20","21","23","28","21","29","46","31","28","30","39","45","37","36","31","30","49","48","40","35","43","36","27","37","38","32","34","19","33","26","25","36","38","36","37","49","56","37","55","57","38","66","61","65","70","72","74","71","76","84","91","87","83","102","86","77","104","142","128","105","68","128","101","98","81","95","85","102","111","83","107","113","62","80","70","95","119","73","73","79","66","69","55","55","45","42","28","18","21","17","8","4","3","2","2","1","1","4"
"전라북도 정읍시 북면(4518031000)","4,247","4,247","9","13","10","15","20","19","18","22","15","26","28","20","20","26","20","25","27","34","27","43","30","37","54","31","51","36","44","33","26","36","26","27","30","31","23","24","34","20","40","37","35","33","37","36","40","34","64","59","62","56","73","74","69","69","86","98","102","85","79","92","119","101","91","73","88","81","91","79","40","70","40","56","77","56","58","62","53","53","50","60","47","52","47","49","48","43","43","29","18","24","15","12","10","8","3","2","2","1","1","0","5"
"전라북도 정읍시 입암면(4518032000)","2,839","2,839","4","3","3","3","6","5","8","10","3","12","15","20","11","15","11","4","17","9","18","17","23","20","22","19","19","18","19","14","15","15","15","17","13","13","8","11","17","13","11","18","18","20","9","19","19","17","28","36","33","36","38","38","55","39","55","64","58","40","68","76","86","81","70","67","58","57","57","49","44","52","34","52","44","48","48","38","48","53","58","56","49","61","60","53","34","38","31","42","20","15","6","14","12","10","5","1","2","1","2","1","2"
"전라북도 정읍시 소성면(4518033000)","2,082","2,082","3","9","4","5","6","9","5","5","9","6","5","12","6","8","10","9","7","4","8","8","9","13","9","12","7","14","15","12","8","11","6","8","15","11","11","13","12","16","12","14","8","15","13","20","18","15","15","26","19","19","30","30","38","31","26","34","39","37","42","43","57","64","40","35","50","30","47","38","24","42","31","44","33","51","43","23","28","48","49","56","44","35","45","36","32","39","35","24","23","17","9","6","7","6","3","0","2","0","1","0","1"
"전라북도 정읍시 고부면(4518034000)","2,776","2,776","4","7","5","11","5","8","6","5","12","7","12","10","9","12","10","8","15","10","16","14","9","12","16","11","9","15","22","18","15","20","17","22","23","20","13","21","18","12","16","22","30","18","18","26","21","29","22","28","27","39","31","27","42","35","47","53","38","48","44","65","55","90","79","53","50","60","70","47","48","72","37","53","54","49","56","50","62","34","55","62","44","52","41","38","37","43","36","27","31","30","15","12","11","7","4","0","1","1","3","0","2"
"전라북도 정읍시 영원면(4518035000)","1,769","1,769","4","5","2","4","7","2","7","6","11","2","9","4","3","11","4","5","9","4","8","14","13","14","15","8","11","12","11","8","9","6","6","10","13","7","7","4","8","8","11","11","9","15","13","15","12","15","13","17","21","19","18","19","27","20","19","39","19","25","29","33","43","47","45","40","34","39","39","37","30","36","33","33","43","38","36","29","23","26","53","51","40","29","21","28","31","19","28","27","21","15","6","9","11","8","3","1","1","2","1","2","1"
"전라북도 정읍시 덕천면(4518036000)","1,785","1,785","1","3","4","1","3","5","4","7","1","6","4","6","5","5","7","10","15","13","11","20","14","14","13","11","13","16","14","10","17","10","8","15","7","9","10","8","8","4","4","8","8","15","15","7","15","20","18","26","31","22","14","25","31","35","43","27","36","31","52","33","54","44","40","38","44","34","33","35","30","27","26","30","37","34","31","29","26","22","28","35","26","28","29","22","31","17","19","15","15","15","11","10","2","5","4","0","2","3","3","2","1"
"전라북도 정읍시 이평면(4518037000)","2,062","2,062","3","2","4","3","5","4","6","2","5","2","5","4","6","9","10","18","9","12","6","12","11","9","14","16","10","10","12","10","11","16","5","11","9","3","12","11","13","9","9","13","16","15","16","12","15","15","18","24","20","22","24","40","33","30","28","29","42","29","36","31","54","62","46","36","47","43","45","39","32","37","25","41","41","40","46","38","41","28","47","50","45","39","33","32","48","34","27","31","34","17","10","11","8","7","6","3","2","0","0","0","1"
"전라북도 정읍시 정우면(4518038000)","2,549","2,549","2","5","3","5","4","8","7","15","11","13","13","9","12","11","10","7","9","9","10","15","18","13","16","13","18","20","10","22","9","15","13","10","14","14","17","6","13","17","15","19","19","28","15","18","22","20","22","18","25","31","37","29","42","44","41","38","38","51","72","56","59","63","47","61","85","48","58","41","34","50","38","41","44","46","60","32","31","33","71","71","41","46","52","39","31","32","35","32","22","17","16","11","6","6","6","4","1","0","0","0","3"
"전라북도 정읍시 태인면(4518039000)","3,379","3,379","3","3","3","6","8","5","9","8","8","12","10","13","17","16","12","13","9","16","23","16","9","20","23","23","34","27","21","26","23","20","17","19","11","14","13","15","16","19","18","21","16","26","29","21","28","40","32","44","34","44","43","55","62","47","50","58","69","56","55","59","91","89","62","81","68","56","77","76","58","78","61","65","55","69","66","55","43","47","74","65","56","60","65","69","46","57","41","42","31","28","26","18","7","10","4","4","2","1","3","3","3"
"전라북도 정읍시 감곡면(4518040000)","2,794","2,794","8","5","6","6","2","11","4","4","6","8","6","6","3","4","4","4","12","8","6","11","13","15","14","13","15","11","14","13","8","16","10","19","26","18","14","14","11","20","16","16","18","8","21","24","22","28","26","30","18","18","38","34","35","34","39","36","39","62","51","48","73","63","74","51","90","68","76","70","54","65","51","73","80","64","66","39","45","43","55","79","27","56","53","46","50","46","34","31","31","25","9","15","15","9","6","0","4","2","0","2","5"
"전라북도 정읍시 옹동면(4518041000)","1,662","1,662","1","8","3","5","2","4","1","6","5","12","8","2","10","6","4","7","10","8","5","7","7","6","12","11","8","4","8","9","7","7","3","11","10","11","7","13","8","9","14","15","11","11","13","13","7","22","10","16","20","18","19","19","17","32","30","25","28","23","29","36","42","40","38","42","29","38","41","30","25","28","27","33","32","38","39","22","24","25","37","48","34","31","28","37","30","23","23","16","14","7","9","11","8","7","1","3","2","2","2","1","2"
"전라북도 정읍시 칠보면(4518042000)","2,303","2,303","2","6","5","5","10","6","10","7","12","16","16","13","16","10","14","12","14","12","11","23","19","24","17","21","7","14","12","11","14","6","7","11","13","6","11","10","10","17","10","14","14","15","24","17","21","26","22","28","30","32","37","27","45","44","41","37","31","36","54","44","43","49","58","46","55","42","49","43","30","30","37","31","38","43","40","41","38","42","45","48","51","35","42","35","40","25","27","24","20","15","13","7","9","2","4","1","1","1","1","0","3"
"전라북도 정읍시 산내면(4518043000)","1,209","1,209","3","2","0","6","0","3","1","1","5","6","8","5","6","1","4","3","9","1","8","9","5","10","2","8","5","11","5","4","8","9","5","7","5","7","4","4","2","0","5","8","7","4","8","3","11","9","13","5","9","10","18","21","23","25","26","28","21","28","18","29","32","36","27","42","30","29","35","16","19","22","23","16","22","22","27","14","29","19","22","38","36","20","16","17","17","19","9","12","3","7","2","3","5","1","4","1","3","1","0","0","2"
"전라북도 정읍시 산외면(4518044000)","2,087","2,087","2","1","9","6","5","4","6","9","4","10","5","10","8","10","8","10","7","8","8","15","12","14","9","10","12","12","15","10","7","12","9","8","9","8","10","11","5","8","8","17","12","10","11","12","19","13","22","26","26","28","40","36","31","34","35","38","51","32","37","24","56","47","57","43","45","42","54","35","38","39","39","52","39","26","47","23","36","38","42","65","41","41","36","26","37","38","24","23","19","8","11","8","5","8","4","1","2","1","2","1","0"
"전라북도 정읍시 수성동(4518051000)","17,238","17,238","96","99","114","129","122","143","155","147","160","180","219","154","162","201","189","161","173","223","224","236","225","263","239","228","228","206","201","223","173","177","184","177","175","165","187","157","158","198","222","250","236","252","283","275","300","284","323","359","361","350","387","344","355","339","276","279","280","248","286","229","308","271","232","267","213","159","202","144","115","130","124","146","115","139","138","100","98","93","117","117","98","78","74","52","57","53","59","48","29","16","16","13","14","12","6","4","0","1","2","1","8"
"전라북도 정읍시 장명동(4518052000)","2,972","2,972","10","5","9","12","9","21","18","21","19","20","29","24","27","20","26","29","27","29","36","27","42","34","40","28","32","38","24","19","29","36","24","26","20","24","8","15","24","21","32","37","30","47","39","42","45","49","46","71","47","47","42","50","61","57","55","53","61","44","69","47","55","51","44","44","40","46","53","33","35","29","27","32","35","25","48","21","29","32","41","39","29","37","20","25","18","21","19","13","16","16","8","4","5","2","1","3","0","1","0","1","1"
"전라북도 정읍시 내장상동(4518053500)","20,449","20,449","84","89","106","120","145","175","206","194","200","227","253","237","270","285","273","252","249","290","289","302","308","337","310","282","225","252","184","206","180","180","156","145","156","150","149","172","150","228","231","258","298","288","319","314","309","319","349","402","374","389","425","356","401","360","342","345","323","268","294","273","374","309","292","295","263","232","254","224","174","212","179","225","208","160","170","132","115","127","158","157","126","121","95","94","78","90","72","61","43","35","25","24","21","16","12","4","4","3","5","3","4"
"전라북도 정읍시 시기동(4518054500)","3,256","3,256","8","3","12","10","8","14","21","26","26","21","27","19","16","24","25","28","26","25","32","33","30","36","40","35","37","35","28","36","26","24","24","23","29","21","18","23","23","28","18","31","26","27","32","37","40","28","33","46","44","38","41","47","48","60","53","60","47","59","58","48","73","83","76","53","69","58","77","54","45","48","48","56","56","47","67","36","46","40","42","50","37","36","33","22","24","30","23","14","14","9","7","10","9","14","3","1","2","1","1","0","1"
"전라북도 정읍시 초산동(4518056500)","10,261","10,261","50","68","78","90","77","93","115","123","116","123","131","121","107","138","154","146","126","137","125","124","129","152","139","135","137","134","108","99","96","82","94","82","73","94","85","97","117","127","118","126","164","148","146","174","165","147","175","202","199","167","187","168","181","176","181","152","159","147","181","156","180","170","138","124","128","108","133","110","73","82","87","107","107","69","100","49","58","59","64","74","54","52","45","42","41","39","31","23","24","12","9","7","6","2","5","3","4","0","0","0","1"
"전라북도 정읍시 연지동(4518057000)","6,058","6,058","34","29","45","46","41","53","53","63","40","54","55","41","48","46","42","55","57","59","55","51","77","58","60","61","53","69","62","71","50","51","48","50","46","63","52","65","60","63","79","78","76","91","95","66","94","89","93","105","105","108","105","89","98","91","93","104","119","78","96","92","122","87","96","85","100","80","87","78","78","95","79","79","74","79","75","62","74","59","58","77","41","55","37","43","25","27","18","20","16","15","15","13","11","9","4","3","3","2","4","1","2"
"전라북도 정읍시 농소동(4518058000)","4,089","4,089","9","8","10","15","15","25","21","31","18","30","20","19","25","21","36","27","31","41","41","44","43","41","51","43","38","42","50","47","30","22","30","21","17","22","27","33","26","29","40","44","38","40","35","45","47","40","41","57","66","62","74","62","73","97","74","76","79","76","81","78","101","96","74","78","81","81","89","61","48","67","57","54","68","54","66","32","30","44","41","66","34","41","49","36","34","39","43","21","24","10","12","8","4","7","3","3","0","0","2","1","6"
"전라북도 정읍시 상교동(4518059500)","3,897","3,897","2","8","12","14","8","14","15","16","17","15","22","22","29","17","20","11","19","27","20","40","39","38","35","36","44","49","37","44","49","58","38","28","30","27","20","27","31","33","32","38","30","33","38","41","31","40","42","54","58","41","66","63","61","74","57","62","82","78","63","79","91","81","78","80","78","59","68","51","54","65","51","53","69","63","67","42","41","41","65","59","51","62","50","48","52","37","27","24","28","18","18","8","11","9","4","4","3","3","3","2","5"
"전라북도 남원시 (4519000000)","79,933","79,933","335","394","400","411","463","498","520","531","585","604","696","615","665","716","693","705","729","755","797","795","904","886","790","764","730","760","680","655","640","631","573","539","551","552","540","589","619","636","756","803","814","936","875","872","913","993","1,022","1,307","1,307","1,260","1,401","1,209","1,567","1,324","1,403","1,388","1,353","1,074","1,448","1,389","1,672","1,722","1,437","1,315","1,344","1,265","1,426","1,125","1,030","1,120","977","1,079","1,032","1,068","1,191","777","726","735","953","1,202","889","770","816","731","694","652","596","511","337","321","241","176","146","156","110","64","39","29","38","29","32"
"전라북도 남원시 운봉읍(4519025000)","3,843","3,843","14","19","13","15","20","18","16","13","19","21","13","18","13","16","17","19","29","21","25","27","29","37","25","23","32","31","25","20","16","23","16","18","20","26","13","23","19","20","35","25","24","28","25","22","30","38","37","45","44","38","55","52","65","70","63","86","86","72","68","67","84","101","84","72","80","80","96","67","80","78","63","78","57","58","63","46","43","64","61","87","58","49","80","57","47","50","39","31","30","24","20","14","11","12","6","6","1","3","2","4","0"
"전라북도 남원시 주천면(4519031000)","2,623","2,623","6","10","9","18","8","11","10","12","5","10","14","11","11","14","15","16","16","14","22","27","21","26","27","34","24","20","17","22","23","13","11","13","14","12","10","19","20","16","22","19","12","20","11","13","26","21","22","46","46","42","42","43","58","43","50","52","50","41","53","49","71","57","68","55","47","48","66","45","51","53","34","45","45","37","54","24","26","28","39","55","37","19","38","27","19","28","21","25","16","15","4","10","11","4","5","3","2","2","3","1","3"
"전라북도 남원시 수지면(4519032000)","1,118","1,118","1","3","3","8","4","6","9","5","2","3","6","4","7","4","4","7","6","5","7","4","7","8","11","3","5","9","6","3","5","6","7","3","1","6","6","7","6","3","6","10","8","9","12","10","16","7","12","8","11","12","15","12","18","9","20","18","16","17","22","26","20","31","27","26","29","24","24","15","15","23","14","21","20","18","36","11","17","12","19","17","20","18","22","20","15","11","20","16","11","18","7","8","9","2","3","2","1","1","1","0","0"
"전라북도 남원시 송동면(4519033000)","2,026","2,026","4","2","5","9","3","4","5","4","12","8","11","11","10","10","10","3","10","14","12","16","17","19","13","15","14","15","19","11","14","8","11","13","7","11","8","11","13","12","12","13","9","7","16","16","11","17","9","20","23","24","30","34","44","36","42","29","39","41","35","37","58","49","57","43","30","46","50","33","31","37","28","33","34","34","47","19","11","30","45","45","35","29","41","33","26","29","21","32","16","16","10","9","2","11","6","1","2","3","2","2","2"
"전라북도 남원시 주생면(4519034000)","1,798","1,798","3","4","3","3","7","5","3","10","7","11","10","6","10","5","7","9","10","15","14","12","11","14","13","14","10","7","7","16","7","11","11","6","9","7","4","5","5","9","9","9","8","13","17","9","7","11","15","24","25","31","27","25","27","28","36","32","28","31","41","29","34","57","32","32","36","35","44","48","20","35","27","33","38","37","48","30","25","24","34","35","30","29","31","25","34","21","31","27","18","7","11","7","8","6","4","1","1","0","0","1","0"
"전라북도 남원시 금지면(4519035000)","2,297","2,297","1","8","4","7","6","4","7","7","8","7","13","12","11","10","10","11","11","13","11","13","20","17","6","14","9","13","13","14","11","7","8","7","11","8","10","12","10","12","11","17","10","19","16","25","18","19","22","38","28","27","29","22","38","31","39","41","33","24","50","41","55","57","37","53","52","44","51","58","51","47","45","49","53","41","47","36","37","36","45","59","41","32","35","36","43","40","32","32","18","8","15","7","5","9","7","4","0","2","3","0","1"
"전라북도 남원시 대강면(4519036000)","1,595","1,595","3","1","2","2","6","4","7","5","7","4","8","3","2","4","6","9","7","11","7","12","12","12","8","6","4","5","7","5","8","7","5","10","4","8","1","4","5","4","8","9","6","9","10","13","11","13","10","18","22","15","18","16","19","23","15","29","21","23","40","27","39","38","44","46","43","26","40","26","31","31","24","33","20","44","28","23","25","24","28","47","32","21","23","38","34","34","33","26","16","25","11","8","6","11","7","4","1","0","2","1","2"
"전라북도 남원시 대산면(4519037000)","1,657","1,657","4","6","8","11","6","5","9","7","2","9","4","6","5","10","6","13","11","9","11","12","10","14","3","6","5","12","12","8","8","11","8","9","7","11","12","10","11","2","7","9","18","12","8","11","10","17","17","17","22","12","19","19","23","20","27","30","32","23","37","39","60","43","38","38","38","35","43","38","25","26","32","34","28","26","26","17","15","17","37","42","21","26","27","24","25","22","27","24","8","9","8","5","9","6","7","3","1","3","1","1","0"
"전라북도 남원시 사매면(4519038000)","1,484","1,484","4","8","6","7","3","2","7","4","7","3","9","3","10","6","5","8","1","6","5","8","7","10","11","14","11","11","10","9","10","5","8","5","7","8","6","4","9","10","7","9","4","4","10","8","7","14","7","17","23","13","20","18","23","16","27","25","20","28","32","37","43","33","25","30","28","37","26","25","21","19","34","32","22","14","37","26","20","30","32","41","36","35","27","30","18","27","26","18","13","12","8","2","4","5","4","1","0","0","6","1","0"
"전라북도 남원시 덕과면(4519039000)","943","943","2","4","2","2","3","2","3","3","2","4","5","7","3","1","2","0","2","2","4","9","6","5","6","4","3","11","3","3","7","4","3","3","9","7","5","5","2","7","8","5","6","8","4","5","2","3","10","12","7","7","9","13","16","11","27","17","23","14","11","15","22","20","25","19","27","19","26","24","19","22","15","15","19","26","20","15","13","13","20","30","14","11","23","9","20","13","13","7","9","9","4","2","2","5","2","1","1","0","0","1","0"
"전라북도 남원시 보절면(4519040000)","1,473","1,473","1","7","3","7","4","6","5","6","8","6","9","3","3","6","5","8","6","7","11","6","8","11","12","10","7","12","11","8","3","8","2","2","5","4","4","4","9","8","7","6","6","9","7","12","15","8","14","16","19","19","24","24","18","25","25","21","22","18","19","23","33","43","23","25","20","23","28","33","23","29","28","28","24","34","35","14","23","28","39","44","32","37","40","27","31","21","25","23","9","10","10","7","2","5","2","3","1","1","1","4","3"
"전라북도 남원시 산동면(4519041000)","1,828","1,828","5","7","2","4","4","6","7","3","9","8","12","6","8","10","7","9","5","6","8","6","19","20","10","18","11","11","14","7","6","6","8","7","10","8","8","8","9","5","7","13","9","11","15","14","13","15","11","30","18","20","21","16","38","32","26","41","41","29","46","35","44","43","31","40","39","35","35","35","30","34","33","30","26","35","42","27","23","26","46","51","31","31","30","40","30","29","22","26","15","13","10","7","4","8","2","2","1","0","1","1","2"
"전라북도 남원시 이백면(4519042000)","2,272","2,272","3","12","10","4","11","8","9","7","10","16","12","14","15","14","20","11","14","17","22","9","25","25","16","12","17","16","12","11","19","21","12","14","13","14","11","8","12","19","11","14","15","19","17","11","18","15","25","31","27","34","31","27","48","39","41","39","38","32","50","58","65","60","49","45","49","36","50","32","32","37","27","28","38","28","47","35","27","22","31","46","29","26","36","31","31","36","29","21","17","20","12","6","9","8","6","5","3","0","2","4","2"
"전라북도 남원시 아영면(4519045000)","1,869","1,869","5","9","6","8","7","11","10","11","12","7","12","16","9","16","9","15","9","5","12","10","15","13","10","9","14","10","7","5","5","6","8","5","4","9","6","7","11","13","13","13","14","9","17","15","18","15","14","18","28","16","23","26","44","23","30","32","33","26","28","45","32","46","43","32","49","45","34","34","39","36","37","28","44","35","34","35","32","28","30","51","25","39","31","25","23","22","18","21","8","19","5","11","3","6","2","3","1","1","3","0","3"
"전라북도 남원시 산내면(4519046000)","2,093","2,093","0","5","6","6","5","11","12","6","10","18","16","21","22","17","17","7","21","25","13","19","20","10","24","14","11","15","7","14","13","13","8","9","8","5","8","7","12","5","9","15","11","19","19","13","22","21","27","29","39","32","57","39","66","46","56","53","42","44","65","44","50","53","43","33","42","22","42","31","28","18","30","27","36","35","32","23","21","22","23","31","38","24","30","26","22","22","19","7","9","6","8","4","1","3","0","2","1","0","1","0","0"
"전라북도 남원시 인월면(4519047000)","2,725","2,725","4","9","8","12","5","12","20","11","16","16","21","17","22","18","19","23","21","13","22","13","26","21","18","16","19","18","10","11","22","12","10","22","13","11","15","13","9","14","14","20","19","34","21","22","29","33","27","35","39","28","43","51","47","60","50","47","64","30","53","70","75","84","63","49","61","69","63","55","41","52","48","44","48","50","52","39","34","34","29","45","37","33","32","25","22","26","21","14","15","8","6","11","2","3","8","4","2","0","0","1","2"
"전라북도 남원시 동충동(4519051000)","3,424","3,424","10","20","11","10","16","13","22","21","25","21","25","25","29","35","33","31","29","41","35","49","53","34","41","40","49","33","33","36","18","31","23","23","33","21","13","33","26","30","38","30","29","35","33","39","44","38","35","70","58","53","60","50","69","54","64","57","73","48","55","60","62","62","69","54","65","58","56","41","43","52","34","47","35","54","50","47","37","33","39","54","46","33","24","27","20","18","23","18","20","7","11","4","6","6","1","1","1","2","1","0","0"
"전라북도 남원시 죽항동(4519052000)","3,317","3,317","13","20","22","22","19","12","14","17","20","22","29","21","25","18","22","20","30","20","22","28","31","36","32","26","42","46","44","32","25","35","39","27","25","21","26","27","30","23","35","27","27","36","39","32","26","39","49","49","72","59","62","40","59","57","59","62","48","44","40","46","64","75","63","61","43","63","69","49","40","50","47","58","49","57","68","31","39","35","45","51","31","35","25","21","26","22","20","16","14","14","12","6","6","5","4","5","4","2","0","0","2"
"전라북도 남원시 노암동(4519054000)","6,178","6,178","57","47","70","46","64","52","59","57","55","53","71","54","54","60","55","69","61","73","80","65","83","92","63","68","55","58","58","62","54","69","57","64","67","66","67","54","50","75","76","100","99","94","76","73","100","93","102","90","106","119","106","97","121","111","88","96","87","74","87","118","126","122","88","89","84","65","77","56","59","66","52","63","66","71","53","38","52","41","60","62","45","49","33","22","28","32","29","18","10","10","9","8","6","3","5","1","1","0","0","1","1"
"전라북도 남원시 금동(4519055000)","6,608","6,608","29","28","35","37","44","46","74","75","86","68","76","83","73","63","74","71","86","66","83","83","74","67","83","53","64","51","66","50","50","51","52","43","50","49","69","58","63","62","79","73","102","112","104","93","92","113","103","92","120","125","129","109","115","101","100","88","78","94","111","102","126","112","123","83","102","104","121","78","64","87","69","77","81","93","76","48","53","45","60","66","60","44","41","32","41","39","17","22","11","13","10","12","8","4","4","4","2","0","4","2","0"
"전라북도 남원시 왕정동(4519056000)","4,220","4,220","27","18","15","17","25","23","25","23","17","24","32","29","26","38","39","32","27","27","38","41","48","49","37","38","40","63","48","57","53","55","46","38","37","47","35","34","32","37","48","46","43","50","49","47","39","41","52","49","54","68","89","53","72","60","68","72","85","52","74","67","96","90","66","78","87","66","79","57","57","73","56","63","59","64","72","45","30","28","54","63","37","37","35","34","40","24","21","21","7","11","11","10","5","9","4","3","4","2","0","2","5"
"전라북도 남원시 향교동(4519057000)","7,043","7,043","27","26","27","31","33","51","45","54","49","47","58","49","50","66","63","55","53","66","71","59","89","74","79","70","76","69","65","73","85","69","68","57","46","40","47","54","58","55","73","81","69","93","73","84","87","97","97","131","116","109","126","114","168","134","136","123","138","87","133","119","147","145","123","127","105","107","131","103","96","89","94","84","95","83","103","68","48","50","73","81","81","50","58","64","50","49","38","33","23","24","20","7","9","14","13","2","3","5","4","0","2"
"전라북도 남원시 도통동(4519059000)","17,499","17,499","112","121","130","125","160","186","142","170","197","218","230","196","247","275","248","259","264","279","262","267","273","272","242","257","208","224","186","178","178","160","152","141","151","153","156","182","198","195","221","240","266","286","276","285","272","305","305","422","360","357","366","309","371","295","314","298","256","182","298","235","266","301","216","185","188","178","175","142","134","126","106","129","95","94","121","80","75","65","64","99","73","63","54","58","49","37","51","33","24","23","19","11","18","11","8","3","5","2","1","2","2"
"전라북도 김제시 (4521000000)","81,347","81,347","248","304","269","336","399","410","497","469","519","589","613","549","571","594","616","580","589","608","697","661","762","766","710","723","713","706","716","715","626","567","529","570","564","573","587","558","648","692","753","868","868","839","807","871","877","943","968","1,167","1,172","1,144","1,237","1,224","1,324","1,354","1,286","1,306","1,424","1,255","1,498","1,434","1,838","1,891","1,496","1,539","1,585","1,429","1,581","1,282","1,071","1,270","1,202","1,390","1,092","1,135","1,355","841","934","892","1,110","1,397","921","899","892","895","782","754","666","574","528","367","286","289","208","152","98","73","49","24","37","18","43"
"전라북도 김제시 만경읍(4521025000)","2,633","2,633","2","4","5","7","6","8","12","14","8","12","9","16","11","7","13","10","11","15","17","13","13","22","17","13","21","15","20","21","10","9","11","16","15","13","10","11","15","22","21","17","21","18","18","14","22","25","30","32","31","33","38","24","37","36","50","37","56","39","53","44","77","78","67","74","79","64","65","37","51","63","53","47","29","56","40","26","37","33","48","60","39","44","48","41","22","29","29","27","21","22","18","4","12","3","8","5","4","0","1","2","0"
"전라북도 김제시 죽산면(4521032000)","2,432","2,432","2","4","5","7","5","4","10","5","6","12","6","6","11","9","8","7","8","12","18","11","10","15","8","12","13","12","12","11","7","13","7","13","13","9","7","16","10","22","11","13","18","15","18","13","27","21","14","27","33","23","19","19","27","29","36","39","41","39","46","43","58","77","67","55","69","51","74","39","46","62","52","59","44","50","59","37","45","32","52","58","41","38","38","38","28","37","40","40","35","18","12","17","8","6","7","2","0","3","0","0","1"
"전라북도 김제시 백산면(4521033000)","2,484","2,484","6","3","5","6","10","1","9","9","5","13","7","12","11","10","16","12","6","12","12","18","7","11","9","17","14","19","12","18","16","17","13","20","11","13","12","11","19","12","21","21","22","21","14","26","27","25","24","20","27","29","36","39","39","36","48","33","56","39","43","50","69","61","41","52","57","60","57","46","57","47","56","60","44","46","64","54","30","28","51","53","34","37","26","35","31","28","29","30","15","9","12","12","5","4","1","5","2","1","0","0","5"
